0.10000000 2124132074.08659911
0.10100000 1885051566.96962190
0.10200000 1674849438.54592657
0.10300000 1489804063.36064529
0.10400000 1326702961.24167657
0.10500000 1182769176.03228235
0.10600000 1055598862.99920666
0.10700000 943108294.20625818
0.10800000 843488790.44479179
0.10900000 755168335.41828525
0.11000000 676778832.26263368
0.11100000 607128131.83511162
0.11200000 545176102.77443147
0.11300000 490014130.21443474
0.11400000 440847527.38132781
0.11500000 396980425.51780957
0.11600000 357802775.44138920
0.11700000 322779150.84377199
0.11800000 291439091.05207676
0.11900000 263368760.94802892
0.12000000 238203739.35452947
0.12100000 215622775.50483379
0.12200000 195342377.08098274
0.12300000 177112113.46882385
0.12400000 160710534.92791468
0.12500000 145941622.81555867
0.12600000 132631698.25150076
0.12700000 120626727.01061457
0.12800000 109789967.27536897
0.12900000 99999914.41066422
0.13000000 91148503.34412906
0.13100000 83139534.61578575
0.13200000 75887294.84546891
0.13300000 69315346.37513578
0.13400000 63355464.27783524
0.13500000 57946701.87133116
0.13600000 53034568.40460446
0.13700000 48570304.76092974
0.13800000 44510244.89379497
0.13900000 40815252.32558278
0.14000000 37450222.43098997
0.14100000 34383642.42936013
0.14200000 31587202.04944757
0.14300000 29035448.72962498
0.14400000 26705481.99581910
0.14500000 24576682.33526680
0.14600000 22630470.47085565
0.14700000 20850093.45061319
0.14800000 19220434.41034246
0.14900000 17727843.25348289
0.15000000 16359985.82874095
0.15100000 15105709.47953904
0.15200000 13954923.09559430
0.15300000 12898490.02089339
0.15400000 11928132.36822329
0.15500000 11036345.46192228
0.15600000 10216321.28079553
0.15700000 9461879.90493966
0.15800000 8767408.08590985
0.15900000 8127804.16129728
0.16000000 7538428.62414622
0.16100000 6995059.73627523
0.16200000 6493853.64381969
0.16300000 6031308.51435134
0.16400000 5604232.26877241
0.16500000 5209713.52871188
0.16600000 4845095.44214260
0.16700000 4507952.08706422
0.16800000 4196067.18594572
0.16900000 3907414.89270816
0.17000000 3640142.43980264
0.17100000 3392554.45579361
0.17200000 3163098.78413989
0.17300000 2950353.65187611
0.17400000 2753016.05290320
0.17500000 2569891.22482897
0.17600000 2399883.11096555
0.17700000 2241985.71036899
0.17800000 2095275.22885596
0.17900000 1958902.95289363
0.18000000 1832088.77625432
0.18100000 1714115.31646517
0.18200000 1604322.56446032
0.18300000 1502103.01654474
0.18400000 1406897.24287840
0.18500000 1318189.85125444
0.18600000 1235505.80903314
0.18700000 1158407.08975733
0.18800000 1086489.61426003
0.18900000 1019380.45902286
0.19000000 956735.30718998
0.19100000 898236.12001920
0.19200000 843589.00868849
