0.10000000 218292290358.92474365
0.10100000 191804516006.66213989
0.10200000 168745677804.22930908
0.10300000 148644581420.37036133
0.10400000 131098466505.61795044
0.10500000 115762542340.97236633
0.10600000 102341202494.10823059
0.10700000 90580636653.94282532
0.10800000 80262607170.67367554
0.10900000 71199198188.26692200
0.11000000 63228378322.83118439
0.11100000 56210244982.23076630
0.11200000 50023840742.23530579
0.11300000 44564450582.32789612
0.11400000 39741303959.64003754
0.11500000 35475618245.40824127
0.11600000 31698930438.22182846
0.11700000 28351672687.13962173
0.11800000 25381954319.20209885
0.11900000 22744519026.03993607
0.12000000 20399850832.58780670
0.12100000 18313406618.91236877
0.12200000 16454956434.62308693
0.12300000 14798015749.97409821
0.12400000 13319356223.85702705
0.12500000 11998583615.00080490
0.12600000 10817773183.73817062
0.12700000 9761154381.36494637
0.12800000 8814837846.89904976
0.12900000 7966578763.86554337
0.13000000 7205571503.27894497
0.13100000 6522271218.80758190
0.13200000 5908238687.47839355
0.13300000 5356005221.98771095
0.13400000 4858954933.58129978
0.13500000 4411222009.99228668
0.13600000 4007601001.50368595
0.13700000 3643468388.58341789
0.13800000 3314713944.07874632
0.13900000 3017680607.84304905
0.14000000 2749111767.11690283
0.14100000 2506104986.39748764
0.14200000 2286071359.62324715
0.14300000 2086699768.41870189
0.14400000 1905925425.54994607
0.14500000 1741902164.89243627
0.14600000 1592978010.02547860
0.14700000 1457673614.67100763
0.14800000 1334663220.97337127
0.14900000 1222757827.25235081
0.15000000 1120890296.35974479
0.15100000 1028102169.98980319
0.15200000 943531983.96988416
0.15300000 866404905.31781721
0.15400000 796023534.23475528
0.15500000 731759733.66776097
0.15600000 673047366.02073574
0.15700000 619375831.35567033
0.15800000 570284314.30067170
0.15900000 525356658.11860621
0.16000000 484216794.20714396
0.16100000 446524663.88452184
0.16200000 411972576.82682073
0.16300000 380281957.10139066
0.16400000 351200433.50789219
0.16500000 324499235.99760282
0.16600000 299970864.38360566
0.16700000 277426999.45767730
0.16800000 256696630.06216356
0.16900000 237624372.68603107
0.17000000 220068962.81498989
0.17100000 203901899.61085787
0.17200000 189006227.56411105
0.17300000 175275440.58982137
0.17400000 162612495.65051925
0.17500000 150928924.41580632
0.17600000 140144032.73037013
0.17700000 130184178.77918811
0.17800000 120982121.82842207
0.17900000 112476434.29794846
0.18000000 104610970.69991960
0.18100000 97334387.66882983
0.18200000 90599709.92250153
0.18300000 84363937.53917094
0.18400000 78587690.42133510
0.18500000 73234886.24916148
0.18600000 68272448.61116292
0.18700000 63670042.34288745
0.18800000 59399833.41030911
0.18900000 55436270.94761357
0.19000000 51755889.30284645
0.19100000 48337128.16269709
0.19200000 45160169.02240597
0.19300000 42206786.44096390
0.19400000 39460212.67767401
0.19500000 36905014.44576865
0.19600000 34526980.64388823
0.19700000 32313020.03840978
0.19800000 30251067.97024845
0.19900000 28330001.25009074
0.20000000 26539560.48714640
0.20100000 24870279.16941097
0.20200000 23313418.87897667
0.20300000 21860910.08489340
0.20400000 20505298.00915329
0.20500000 19239693.10916205
0.20600000 18057725.76312123
0.20700000 16953504.78356102
0.20800000 15921579.41927256
0.20900000 14956904.53747965
0.21000000 14054808.70661174
0.21100000 13210964.92580087
0.21200000 12421363.77050916
0.21300000 11682288.74474148
0.21400000 10990293.64934190
0.21500000 10342181.79310394
0.21600000 9734986.88902965
0.21700000 9165955.49220692
0.21800000 8632530.84858486
0.21900000 8132338.03554256
0.22000000 7663170.28568257
0.22100000 7222976.39484284
0.22200000 6809849.12400239
0.22300000 6422014.51264166
0.22400000 6057822.02828507
0.22500000 5715735.48346766
0.22600000 5394324.65729377
0.22700000 5092257.56414661
0.22800000 4808293.31701600
0.22900000 4541275.53738068
0.23000000 4290126.26765377
0.23100000 4053840.34591100
0.23200000 3831480.20600529
0.23300000 3622171.06925790
0.23400000 3425096.49673313
0.23500000 3239494.27367472
0.23600000 3064652.60003045
0.23700000 2899906.56313681
0.23800000 2744634.87059644
0.23900000 2598256.82317376
0.24000000 2460229.50917398
0.24100000 2330045.20327136
0.24200000 2207228.95412554
0.24300000 2091336.34638275
0.24400000 1981951.42381064
0.24500000 1878684.76137086
0.24600000 1781171.67500164
0.24700000 1689070.55876962
0.24800000 1602061.33986450
0.24900000 1519844.04265693
0.25000000 1442137.45372606
0.25100000 1368677.88039253
0.25200000 1299217.99587167
0.25300000 1233525.76469274
0.25400000 1171383.44251932
0.25500000 1112586.64495471
0.25600000 1056943.48033005
0.25700000 1004273.74185300
0.25800000 954408.15484483
0.25900000 907187.67511658
0.26000000 862462.83483116
0.26100000 820093.13247271
0.26200000 779946.46379580
0.26300000 741898.59086027
0.26400000 705832.64647137
0.26500000 671638.67154291
0.26600000 639213.18308363
0.26700000 608458.77067516
0.26800000 579283.71946618
0.26900000 551601.65785014
0.27000000 525331.22812762
0.27100000 500395.77857633
0.27200000 476723.07546562
0.27300000 454245.03365718
0.27400000 432897.46453040
0.27500000 412619.84006106
0.27600000 393355.07196459
0.27700000 375049.30489262
0.27800000 357651.72274226
0.27900000 341114.36720392
0.28000000 325391.96773437
0.28100000 310441.78219867
0.28200000 296223.44747674
0.28300000 282698.83937959
0.28400000 269831.94126489
0.28500000 257588.72078392
0.28600000 245937.01423054
0.28700000 234846.41799916
0.28800000 224288.18669216
0.28900000 214235.13744830
0.29000000 204661.56009281
0.29100000 195543.13273638
0.29200000 186856.84247583
0.29300000 178580.91087190
0.29400000 170694.72390162
0.29500000 163178.76610269
