0.10000000 104780299372.28387451
0.10100000 92066167683.19781494
0.10200000 80997925346.03007507
0.10300000 71349399081.77777100
0.10400000 62927263922.69660950
0.10500000 55566020323.66673279
0.10600000 49123777197.17195129
0.10700000 43478705593.89255524
0.10800000 38526051441.92336273
0.10900000 34175615130.36811829
0.11000000 30349621594.95897293
0.11100000 26980917591.47076416
0.11200000 24011443556.27294922
0.11300000 21390936279.51739120
0.11400000 19075825900.62721634
0.11500000 17028296757.79595566
0.11600000 15215486610.34647751
0.11700000 13608802889.82701874
0.11800000 12183338073.21700668
0.11900000 10917369132.49917030
0.12000000 9791928399.64214706
0.12100000 8790435177.07793617
0.12200000 7898379088.61908245
0.12300000 7103047559.98756695
0.12400000 6393290987.45137215
0.12500000 5759320135.20038605
0.12600000 5192531128.19432068
0.12700000 4685354103.05517387
0.12800000 4231122166.51154375
0.12900000 3823957806.65546131
0.13000000 3458674321.57389402
0.13100000 3130690185.02763891
0.13200000 2835954569.98962879
0.13300000 2570882506.55410147
0.13400000 2332298368.11902380
0.13500000 2117386564.79629755
0.13600000 1923648480.72176933
0.13700000 1748864826.52004075
0.13800000 1591062693.15779829
0.13900000 1448486691.76466346
0.14000000 1319573648.21611357
0.14100000 1202930393.47079396
0.14200000 1097314252.61915851
0.14300000 1001615888.84097683
0.14400000 914844204.26397419
0.14500000 836113039.14836943
0.14600000 764629444.81222975
0.14700000 699683335.04208362
0.14800000 640638346.06721818
0.14900000 586923757.08112836
0.15000000 538027342.25267744
0.15100000 493489041.59510553
0.15200000 452895352.30554438
0.15300000 415874354.55255222
0.15400000 382091296.43268251
0.15500000 351244672.16052520
0.15600000 323062735.68995315
0.15700000 297300399.05072176
0.15800000 273736470.86432242
0.15900000 252171195.89693099
0.16000000 232424061.21942911
0.16100000 214331838.66457048
0.16200000 197746836.87687397
0.16300000 182535339.40866753
0.16400000 168576208.08378825
0.16500000 155759633.27884933
0.16600000 143986014.90413073
0.16700000 133164959.73968509
0.16800000 123214382.42983851
0.16900000 114059698.88929491
0.17000000 105633102.15119515
0.17100000 97872911.81321178
0.17200000 90722989.23077331
0.17300000 84132211.48311424
0.17400000 78053997.91224925
0.17500000 72445883.71958703
0.17600000 67269135.71057767
0.17700000 62488405.81401030
0.17800000 58071418.47764260
0.17900000 53988688.46301526
0.18000000 50213265.93596141
0.18100000 46720506.08103831
0.18200000 43487860.76280074
0.18300000 40494690.01880205
0.18400000 37722091.40224085
0.18500000 35152745.39959751
0.18600000 32770775.33335819
0.18700000 30561620.32458598
0.18800000 28511920.03694837
0.18900000 26609410.05485451
0.19000000 24842826.86536629
0.19100000 23201821.51809460
0.19200000 21676881.13075487
0.19300000 20259257.49166267
0.19400000 18940902.08528353
0.19500000 17714406.93396895
0.19600000 16572950.70906635
0.19700000 15510249.61843670
0.19800000 14520512.62571926
0.19900000 13598400.60004355
0.20000000 12738989.03383027
0.20100000 11937734.00131727
0.20200000 11190441.06190880
0.20300000 10493236.84074883
0.20400000 9842543.04439358
