0.10000000 6372396222.25979805
0.10100000 5655154700.90886593
0.10200000 5024548315.63778019
0.10300000 4469412190.08193588
0.10400000 3980108883.72502947
0.10500000 3548307528.09684753
0.10600000 3166796588.99762011
0.10700000 2829324882.61877489
0.10800000 2530466371.33437538
0.10900000 2265505006.25485611
0.11000000 2030336496.78790140
0.11100000 1821384395.50533485
0.11200000 1635528308.32329440
0.11300000 1470042390.64330435
0.11400000 1322542582.14398360
0.11500000 1190941276.55342889
0.11600000 1073408326.32416761
0.11700000 968337452.53131616
0.11800000 874317273.15623033
0.11900000 790106282.84408689
0.12000000 714611218.06358838
0.12100000 646868326.51450145
0.12200000 586027131.24294829
0.12300000 531336340.40647155
0.12400000 482131604.78374410
0.12500000 437824868.44667608
0.12600000 397895094.75450230
0.12700000 361880181.03184372
0.12800000 329369901.82610697
0.12900000 299999743.23199266
0.13000000 273445510.03238720
0.13100000 249418603.84735724
0.13200000 227661884.53640673
0.13300000 207946039.12540734
0.13400000 190066392.83350575
0.13500000 173840105.61399350
0.13600000 159103705.21381339
0.13700000 145710914.28278923
0.13800000 133530734.68138491
0.13900000 122445756.97674836
0.14000000 112350667.29296991
0.14100000 103150927.28808039
0.14200000 94761606.14834273
0.14300000 87106346.18887493
0.14400000 80116445.98745729
0.14500000 73730047.00580040
0.14600000 67891411.41256696
0.14700000 62550280.35183956
0.14800000 57661303.23102739
0.14900000 53183529.76044868
0.15000000 49079957.48622286
0.15100000 45317128.43861712
0.15200000 41864769.28678291
0.15300000 38695470.06268018
0.15400000 35784397.10466986
0.15500000 33109036.38576685
0.15600000 30648963.84238659
0.15700000 28385639.71481897
0.15800000 26302224.25772954
0.15900000 24383412.48389184
0.16000000 22615285.87243865
0.16100000 20985179.20882570
0.16200000 19481560.93145907
0.16300000 18093925.54305401
0.16400000 16812696.80631724
0.16500000 15629140.58613563
0.16600000 14535286.32642779
0.16700000 13523856.26119267
0.16800000 12588201.55783717
0.16900000 11722244.67812449
0.17000000 10920427.31940791
0.17100000 10177663.36738084
0.17200000 9489296.35241966
0.17300000 8851060.95562832
0.17400000 8259048.15870961
0.17500000 7709673.67448692
0.17600000 7199649.33289664
0.17700000 6725957.13110697
0.17800000 6285825.68656788
0.17900000 5876708.85868088
0.18000000 5496266.32876296
0.18100000 5142345.94939551
0.18200000 4812967.69338097
0.18300000 4506309.04963422
0.18400000 4220691.72863519
0.18500000 3954569.55376331
0.18600000 3706517.42709943
0.18700000 3475221.26927200
0.18800000 3259468.84278009
0.18900000 3058141.37706859
0.19000000 2870205.92156995
0.19100000 2694708.36005759
0.19200000 2530767.02606547
0.19300000 2377566.86489261
0.19400000 2234354.09289694
0.19500000 2100431.30945291
0.19600000 1975153.02115264
