0.10000000 209560598744.56774902
0.10100000 184132335366.39562988
0.10200000 161995850692.06015015
0.10300000 142698798163.55554199
0.10400000 125854527845.39321899
0.10500000 111132040647.33346558
0.10600000 98247554394.34390259
0.10700000 86957411187.78511047
0.10800000 77052102883.84672546
0.10900000 68351230260.73623657
0.11000000 60699243189.91794586
0.11100000 53961835182.94152832
0.11200000 48022887112.54589844
0.11300000 42781872559.03478241
0.11400000 38151651801.25443268
0.11500000 34056593515.59191132
0.11600000 30430973220.69295502
0.11700000 27217605779.65403748
0.11800000 24366676146.43401337
0.11900000 21834738264.99834061
0.12000000 19583856799.28429413
0.12100000 17580870354.15587234
0.12200000 15796758177.23816490
0.12300000 14206095119.97513390
0.12400000 12786581974.90274429
0.12500000 11518640270.40077209
0.12600000 10385062256.38864136
0.12700000 9370708206.11034775
0.12800000 8462244333.02308750
0.12900000 7647915613.31092262
0.13000000 6917348643.14778805
0.13100000 6261380370.05527782
0.13200000 5671909139.97925758
0.13300000 5141765013.10820293
0.13400000 4664596736.23804760
0.13500000 4234773129.59259510
0.13600000 3847296961.44353867
0.13700000 3497729653.04008150
0.13800000 3182125386.31559658
0.13900000 2896973383.52932692
0.14000000 2639147296.43222713
0.14100000 2405860786.94158792
0.14200000 2194628505.23831701
0.14300000 2003231777.68195367
0.14400000 1829688408.52794838
0.14500000 1672226078.29673886
0.14600000 1529258889.62445951
0.14700000 1399366670.08416724
0.14800000 1281276692.13443637
0.14900000 1173847514.16225672
0.15000000 1076054684.50535488
0.15100000 986978083.19021106
0.15200000 905790704.61108875
0.15300000 831748709.10510445
0.15400000 764182592.86536503
0.15500000 702489344.32105041
0.15600000 646125471.37990630
0.15700000 594600798.10144353
0.15800000 547472941.72864485
0.15900000 504342391.79386199
0.16000000 464848122.43885821
0.16100000 428663677.32914096
0.16200000 395493673.75374794
0.16300000 365070678.81733507
0.16400000 337152416.16757649
0.16500000 311519266.55769867
0.16600000 287972029.80826145
0.16700000 266329919.47937018
0.16800000 246428764.85967702
0.16900000 228119397.77858981
0.17000000 211266204.30239031
0.17100000 195745823.62642357
0.17200000 181445978.46154663
0.17300000 168264422.96622849
0.17400000 156107995.82449850
0.17500000 144891767.43917406
0.17600000 134538271.42115533
0.17700000 124976811.62802060
0.17800000 116142836.95528519
0.17900000 107977376.92603052
0.18000000 100426531.87192282
0.18100000 93441012.16207662
0.18200000 86975721.52560148
0.18300000 80989380.03760411
0.18400000 75444182.80448170
0.18500000 70305490.79919502
0.18600000 65541550.66671639
0.18700000 61123240.64917196
0.18800000 57023840.07389674
0.18900000 53218820.10970902
0.19000000 49685653.73073258
0.19100000 46403643.03618921
0.19200000 43353762.26150973
0.19300000 40518514.98332534
0.19400000 37881804.17056705
0.19500000 35428813.86793790
0.19600000 33145901.41813270
0.19700000 31020499.23687339
0.19800000 29041025.25143851
0.19900000 27196801.20008710
0.20000000 25477978.06766054
0.20100000 23875468.00263453
0.20200000 22380882.12381760
0.20300000 20986473.68149766
0.20400000 19685086.08878716
0.20500000 18470105.38479557
0.20600000 17335416.73259638
0.20700000 16275364.59221859
0.20800000 15284716.24250165
0.20900000 14358628.35598047
0.21000000 13492616.35834727
0.21100000 12682526.32876884
0.21200000 11924509.21968879
0.21300000 11214997.19495182
0.21400000 10550681.90336823
0.21500000 9928494.52137978
0.21600000 9345587.41346847
0.21700000 8799317.27251865
0.21800000 8287229.61464147
0.21900000 7807044.51412085
0.22000000 7356643.47425527
0.22100000 6934057.33904912
0.22200000 6537455.15904229
0.22300000 6165133.93213600
0.22400000 5815509.14715367
0.22500000 5487106.06412895
0.22600000 5178551.67100202
0.22700000 4888567.26158075
0.22800000 4615961.58433536
0.22900000 4359624.51588545
0.23000000 4118521.21694762
0.23100000 3891686.73207456
0.23200000 3678220.99776508
0.23300000 3477284.22648758
0.23400000 3288092.63686381
0.23500000 3109914.50272773
0.23600000 2942066.49602923
0.23700000 2783910.30061134
0.23800000 2634849.47577259
0.23900000 2494326.55024681
0.24000000 2361820.32880702
0.24100000 2236843.39514051
0.24200000 2118939.79596051
0.24300000 2007682.89252744
0.24400000 1902673.36685821
0.24500000 1803537.37091603
0.24600000 1709924.80800158
0.24700000 1621507.73641884
0.24800000 1537978.88626992
0.24900000 1459050.28095065
0.25000000 1384451.95557702
0.25100000 1313930.76517683
0.25200000 1247249.27603680
0.25300000 1184184.73410503
0.25400000 1124528.10481854
0.25500000 1068083.17915652
0.25600000 1014665.74111685
0.25700000 964102.79217888
0.25800000 916231.82865104
0.25900000 870900.16811191
0.26000000 827964.32143792
0.26100000 787289.40717380
0.26200000 748748.60524397
0.26300000 712222.64722586
0.26400000 677599.34061251
0.26500000 644773.12468120
0.26600000 613644.65576028
0.26700000 584120.41984816
0.26800000 556112.37068753
0.26900000 529537.59153613
0.27000000 504317.97900252
0.27100000 480379.94743327
0.27200000 457654.15244700
0.27300000 436075.23231089
0.27400000 415581.56594919
0.27500000 396115.04645862
0.27600000 377620.86908600
0.27700000 360047.33269691
0.27800000 343345.65383257
0.27900000 327469.79251576
0.28000000 312376.28902500
0.28100000 298024.11091072
0.28200000 284374.50957767
0.28300000 271390.88580440
0.28400000 259038.66361429
0.28500000 247285.17195256
0.28600000 236099.53366132
0.28700000 225452.56127919
0.28800000 215316.65922447
0.28900000 205665.73195037
0.29000000 196475.09768910
0.29100000 187721.40742692
0.29200000 179382.56877680
0.29300000 171437.67443703
0.29400000 163866.93494555
0.29500000 156651.61545859
0.29600000 149773.97630024
0.29700000 143217.21704667
0.29800000 136965.42392370
0.29900000 131003.52031143
0.30000000 125317.22016281
0.30100000 119892.98415578
0.30200000 114717.97841028
0.30300000 109780.03561226
0.30400000 105067.61839721
0.30500000 100569.78485500
0.30600000 96276.15602680
0.30700000 92176.88527319
0.30800000 88262.62939992
0.30900000 84524.52143560
0.31000000 80954.14496155
0.31100000 77543.50990108
0.31200000 74285.02968061
0.31300000 71171.49968118
0.31400000 68196.07690346
0.31500000 65352.26077441
0.31600000 62633.87502836
0.31700000 60035.05059900
0.31800000 57550.20946314
0.31900000 55174.04938050
0.32000000 52901.52947723
0.32100000 50727.85662415
0.32200000 48648.47256363
0.32300000 46659.04174180
0.32400000 44755.43980545
0.32500000 42933.74272551
0.32600000 41190.21651112
0.32700000 39521.30748056
0.32800000 37923.63305746
0.32900000 36393.97306234
0.33000000 34929.26147142
0.33100000 33526.57861651
0.33200000 32183.14380093
0.33300000 30896.30830833
0.33400000 29663.54878219
0.33500000 28482.46095565
0.33600000 27350.75371179
0.33700000 26266.24345639
0.33800000 25226.84878568
0.33900000 24230.58543288
0.34000000 23275.56147818
0.34100000 22359.97280777
0.34200000 21482.09880821
0.34300000 20640.29828346
0.34400000 19833.00558224
0.34500000 19058.72692458
0.34600000 18316.03691659
0.34700000 17603.57524341
0.34800000 16920.04353071
0.34900000 16264.20236575
0.35000000 15634.86846945
0.35100000 15030.91201138
0.35200000 14451.25406017
0.35300000 13894.86416206
0.35400000 13360.75804086
0.35500000 12847.99541296
0.35600000 12355.67791125
0.35700000 11882.94711229
0.35800000 11428.98266139
0.35900000 10993.00049034
0.36000000 10574.25112317
0.36100000 10172.01806516
0.36200000 9785.61627097
0.36300000 9414.39068774
0.36400000 9057.71486929
0.36500000 8714.98965774
0.36600000 8385.64192923
0.36700000 8069.12340030
0.36800000 7764.90949197
0.36900000 7472.49824853
0.37000000 7191.40930828
0.37100000 6921.18292359
0.37200000 6661.37902781
0.37300000 6411.57634669
0.37400000 6171.37155200
0.37500000 5940.37845537
0.37600000 5718.22724022
0.37700000 5504.56372994
0.37800000 5299.04869058
0.37900000 5101.35716618
0.38000000 4911.17784533
0.38100000 4728.21245727
0.38200000 4552.17519613
0.38300000 4382.79217200
0.38400000 4219.80088732
0.38500000 4062.94973766
0.38600000 3911.99753540
0.38700000 3766.71305540
0.38800000 3626.87460151
0.38900000 3492.26959294
0.39000000 3362.69416951
0.39100000 3237.95281496
0.39200000 3117.85799726
0.39300000 3002.22982540
0.39400000 2890.89572153
0.39500000 2783.69010807
0.39600000 2680.45410880
0.39700000 2581.03526339
0.39800000 2485.28725478
0.39900000 2393.06964868
0.40000000 2304.24764478
0.40100000 2218.69183888
0.40200000 2136.27799576
0.40300000 2056.88683199
0.40400000 1980.40380837
0.40500000 1906.71893152
0.40600000 1835.72656420
0.40700000 1767.32524396
0.40800000 1701.41750970
0.40900000 1637.90973584
0.41000000 1576.71197371
0.41100000 1517.73779981
0.41200000 1460.90417065
0.41300000 1406.13128397
0.41400000 1353.34244577
0.41500000 1302.46394326
0.41600000 1253.42492315
0.41700000 1206.15727519
0.41800000 1160.59552072
0.41900000 1116.67670593
0.42000000 1074.34029972
0.42100000 1033.52809588
0.42200000 994.18411940
0.42300000 956.25453677
0.42400000 919.68757006
0.42500000 884.43341463
0.42600000 850.44416028
0.42700000 817.67371569
0.42800000 786.07773613
