0.10000000 2592441562.50000000
0.10100000 2300642137.13499451
0.10200000 2044089465.79567647
0.10300000 1818241182.87358427
0.10400000 1619176353.65883684
0.10500000 1443505616.62209702
0.10600000 1288295006.35436726
0.10700000 1151001271.52617979
0.10800000 1029416867.53818893
0.10900000 921623105.13859117
0.11000000 825950185.74278200
0.11100000 740943060.89130509
0.11200000 665332224.85330820
0.11300000 598008692.03983963
0.11400000 538002529.70806932
0.11500000 484464415.56191707
0.11600000 436649772.68545485
0.11700000 393905103.57176268
0.11800000 355656203.12464279
0.11900000 321397979.30229563
0.12000000 290685651.09839588
0.12100000 263127128.10451660
0.12200000 238376405.03386343
0.12300000 216127829.19327074
0.12400000 196111119.70178857
0.12500000 178087034.88000000
0.12600000 161843599.18247959
0.12700000 147192813.74044055
0.12800000 133967785.37661660
0.12900000 122020218.14607956
0.13000000 111218219.29317380
0.13100000 101444378.20429984
0.13200000 92594082.65387426
0.13300000 84574041.53363086
0.13400000 77300987.44752790
0.13500000 70700536.15051349
0.13600000 64706182.89764038
0.13700000 59258418.42527025
0.13800000 54303949.57165255
0.13900000 49795011.51368108
0.14000000 45688760.29569434
0.14100000 41946735.79350970
0.14200000 38534386.52543879
0.14300000 35420648.81989740
0.14400000 32577573.80035150
0.14500000 29979996.47318860
0.14600000 27605241.92015748
0.14700000 25432864.21924766
0.14800000 23444414.25910499
0.14900000 21623233.08330568
0.15000000 19954267.81147858
0.15100000 18423907.54249503
0.15200000 17019836.95772531
0.15300000 15730905.61570197
0.15400000 14547011.16862658
0.15500000 13458994.94048138
0.15600000 12458548.48992922
0.15700000 11538129.94205107
0.15800000 10690889.01417151
0.15900000 9910599.78507115
0.16000000 9191600.36595201
0.16100000 8528738.72749882
0.16200000 7917324.02190376
0.16300000 7353082.81322112
0.16400000 6832119.69513355
0.16500000 6350881.83322324
0.16600000 5906127.02009259
0.16700000 5494894.87699177
0.16800000 5114480.87570391
0.16900000 4762412.88993947
0.17000000 4436430.01694905
0.17100000 4134463.43795987
0.17200000 3854619.11079488
0.17300000 3595162.11001642
0.17400000 3354502.44947106
0.17500000 3131182.23948339
0.17600000 2923864.04640531
0.17700000 2731320.33599264
0.17800000 2552423.89434696
0.17900000 2386139.13109729
0.18000000 2231514.17925529
0.18100000 2087673.71488986
0.18200000 1953812.42755116
0.18300000 1829189.07933233
0.18400000 1713121.09668158
0.18500000 1604979.64464874
0.18600000 1504185.13823988
0.18700000 1410203.15002553
0.18800000 1322540.67715725
0.18900000 1240742.73454535
0.19000000 1164389.24417971
0.19100000 1093092.19347745
0.19200000 1026493.03814808
0.19300000 964260.32741210
0.19400000 906087.53151879
0.19500000 851691.05340853
0.19600000 800808.40807617
0.19700000 753196.55473408
0.19800000 708630.36826423
0.19900000 666901.23770364
0.20000000 627815.78063965
0.20100000 591194.66341531
0.20200000 556871.51796891
0.20300000 524691.94696787
0.20400000 494512.60965344
0.20500000 466200.38149641
0.20600000 439631.58138411
0.20700000 414691.26062014
0.20800000 391272.54852675
0.20900000 369276.04990150
0.21000000 348609.28999812
0.21100000 329186.20308139
0.21200000 310926.66095088
0.21300000 293756.03814169
0.21400000 277604.81079537
0.21500000 262408.18645295
0.21600000 248105.76225784
0.21700000 234641.20927083
0.21800000 221961.98079463
0.21900000 210019.04278323
0.22000000 198766.62457372
0.22100000 188161.98832573
0.22200000 178165.21568854
0.22300000 168739.01033926
0.22400000 159848.51514718
0.22500000 151461.14282250
0.22600000 143546.41900109
0.22700000 136075.83680262
0.22800000 129022.72197773
0.22900000 122362.10783150
0.23000000 116070.61917618
0.23100000 110126.36462594
0.23200000 104508.83660146
0.23300000 99198.81846268
0.23400000 94178.29823385
0.23500000 89430.38842760
0.23600000 84939.25151356
0.23700000 80690.03061243
0.23800000 76668.78502928
0.23900000 72862.43026999
0.24000000 69258.68221184
0.24100000 65846.00512527
0.24200000 62613.56326635
0.24300000 59551.17578167
0.24400000 56649.27468642
0.24500000 53898.86569493
0.24600000 51291.49169958
0.24700000 48819.19870910
0.24800000 46474.50407178
0.24900000 44250.36682194
0.25000000 42140.16000000
0.25100000 40137.64480772
0.25200000 38236.94647025
0.25300000 36432.53168620
0.25400000 34719.18755551
0.25500000 33092.00188299
0.25600000 31546.34476288
0.25700000 30077.85135651
0.25800000 28682.40578163
0.25900000 27356.12603762
0.26000000 26095.34989645
0.26100000 24896.62169412
0.26200000 23756.67996193
0.26300000 22672.44584131
0.26400000 21641.01222990
0.26500000 20659.63361005
0.26600000 19725.71651472
0.26700000 18836.81058843
0.26800000 17990.60020431
0.26900000 17184.89660056
0.27000000 16417.63050250
0.27100000 15686.84519861
0.27200000 14990.69004101
0.27300000 14327.41434298
0.27400000 13695.36164793
0.27500000 13092.96434605
0.27600000 12518.73861627
0.27700000 11971.27967288
0.27800000 11449.25729744
0.27900000 10951.41163792
0.28000000 10476.54925820
0.28100000 10023.53942223
0.28200000 9591.31059812
0.28300000 9178.84716840
0.28400000 8785.18633372
0.28500000 8409.41519791
0.28600000 8050.66802319
0.28700000 7708.12364518
0.28800000 7381.00303773
0.28900000 7068.56701847
0.29000000 6770.11408665
0.29100000 6484.97838491
0.29200000 6212.52777789
0.29300000 5952.16204020
0.29400000 5703.31114753
0.29500000 5465.43366452
0.29600000 5238.01522363
0.29700000 5020.56708968
0.29800000 4812.62480486
0.29900000 4613.74690954
0.30000000 4423.51373436
0.30100000 4241.52625939
0.30200000 4067.40503657
0.30300000 3900.78917146
0.30400000 3741.33536122
0.30500000 3588.71698515
0.30600000 3442.62324511
0.30700000 3302.75835269
0.30800000 3168.84076062
0.30900000 3040.60243571
0.31000000 2917.78817112
0.31100000 2800.15493560
0.31200000 2687.47125771
0.31300000 2579.51664286
0.31400000 2476.08102156
0.31500000 2376.96422692
0.31600000 2281.97549985
0.31700000 2190.93302045
0.31800000 2103.66346402
0.31900000 2020.00158044
0.32000000 1939.78979551
0.32100000 1862.87783318
0.32200000 1789.12235734
0.32300000 1718.38663231
0.32400000 1650.54020077
0.32500000 1585.45857840
0.32600000 1523.02296419
0.32700000 1463.11996558
0.32800000 1405.64133766
0.32900000 1350.48373570
0.33000000 1297.54848021
0.33100000 1246.74133394
0.33200000 1197.97229010
0.33300000 1151.15537132
0.33400000 1106.20843865
0.33500000 1063.05301014
0.33600000 1021.61408853
0.33700000 981.81999741
0.33800000 943.60222566
0.33900000 906.89527947
0.34000000 871.63654177
0.34100000 837.76613846
0.34200000 805.22681136
0.34300000 773.96379723
0.34400000 743.92471282
0.34500000 715.05944545
0.34600000 687.32004891
0.34700000 660.66064441
0.34800000 635.03732634
0.34900000 610.40807251
0.35000000 586.73265875
0.35100000 563.97257760
0.35200000 542.09096084
0.35300000 521.05250575
0.35400000 500.82340486
0.35500000 481.37127904
0.35600000 462.66511374
0.35700000 444.67519823
0.35800000 427.37306770
0.35900000 410.73144810
0.36000000 394.72420352
0.36100000 379.32628603
0.36200000 364.51368789
0.36300000 350.26339592
0.36400000 336.55334805
0.36500000 323.36239181
0.36600000 310.67024474
0.36700000 298.45745667
0.36800000 286.70537368
0.36900000 275.39610372
0.37000000 264.51248376
0.37100000 254.03804852
0.37200000 243.95700052
0.37300000 234.25418158
0.37400000 224.91504546
0.37500000 215.92563193
0.37600000 207.27254183
0.37700000 198.94291333
0.37800000 190.92439923
0.37900000 183.20514528
0.38000000 175.77376945
0.38100000 168.61934215
0.38200000 161.73136725
0.38300000 155.09976402
0.38400000 148.71484985
0.38500000 142.56732367
0.38600000 136.64825013
0.38700000 130.94904454
0.38800000 125.46145832
0.38900000 120.17756524
0.39000000 115.08974811
0.39100000 110.19068618
0.39200000 105.47334297
0.39300000 100.93095470
0.39400000 96.55701921
0.39500000 92.34528530
0.39600000 88.28974255
0.39700000 84.38461165
0.39800000 80.62433501
0.39900000 77.00356789
0.40000000 73.51716980
0.40100000 70.16019636
0.40200000 66.92789142
0.40300000 63.81567959
0.40400000 60.81915900
0.40500000 57.93409442
0.40600000 55.15641070
0.40700000 52.48218636
0.40800000 49.90764756
0.40900000 47.42916231
0.41000000 45.04323484
0.41100000 42.74650031
0.41200000 40.53571962
0.41300000 38.40777457
0.41400000 36.35966309
0.41500000 34.38849475
0.41600000 32.49148641
0.41700000 30.66595807
0.41800000 28.90932888
0.41900000 27.21911333
0.42000000 25.59291752
0.42100000 24.02843571
0.42200000 22.52344690
0.42300000 21.07581158
0.42400000 19.68346863
0.42500000 18.34443233
0.42600000 17.05678947
0.42700000 15.81869662
0.42800000 14.62837747
0.42900000 13.48412028
0.43000000 12.38427547
0.43100000 11.32725325
0.43200000 10.31152136
0.43300000 9.33560293
0.43400000 8.39807442
0.43500000 7.49756357
0.43600000 6.63274752
0.43700000 5.80235098
0.43800000 5.00514440
0.43900000 4.23994235
0.44000000 3.50560182
0.44100000 2.80102067
0.44200000 2.12513613
0.44300000 1.47692332
0.44400000 0.85539388
0.44500000 0.25959462
0.44600000 -0.31139378
0.44700000 -0.85845801
0.44800000 -1.38245331
0.44900000 -1.88420465
0.45000000 -2.36450779
0.45100000 -2.82413039
0.45200000 -3.26381300
0.45300000 -3.68427005
0.45400000 -4.08619081
0.45500000 -4.47024028
0.45600000 -4.83706009
0.45700000 -5.18726933
0.45800000 -5.52146535
0.45900000 -5.84022457
0.46000000 -6.14410320
0.46100000 -6.43363800
0.46200000 -6.70934694
0.46300000 -6.97172991
0.46400000 -7.22126932
0.46500000 -7.45843075
0.46600000 -7.68366356
0.46700000 -7.89740145
0.46800000 -8.10006301
0.46900000 -8.29205227
0.47000000 -8.47375921
0.47100000 -8.64556024
0.47200000 -8.80781871
0.47300000 -8.96088536
0.47400000 -9.10509874
0.47500000 -9.24078567
0.47600000 -9.36826164
0.47700000 -9.48783120
0.47800000 -9.59978835
0.47900000 -9.70441691
0.48000000 -9.80199088
0.48100000 -9.89277476
0.48200000 -9.97702391
0.48300000 -10.05498485
0.48400000 -10.12689559
0.48500000 -10.19298587
0.48600000 -10.25347754
0.48700000 -10.30858472
0.48800000 -10.35851417
0.48900000 -10.40346548
0.49000000 -10.44363134
0.49100000 -10.47919778
0.49200000 -10.51034440
0.49300000 -10.53724458
0.49400000 -10.56006569
0.49500000 -10.57896933
0.49600000 -10.59411149
0.49700000 -10.60564277
0.49800000 -10.61370853
0.49900000 -10.61844912
0.50000000 -10.62000000
0.50100000 -10.61111715
0.50200000 -10.58517329
0.50300000 -10.54319570
0.50400000 -10.48617275
0.50500000 -10.41505502
0.50600000 -10.33075633
0.50700000 -10.23415478
0.50800000 -10.12609377
0.50900000 -10.00738294
0.51000000 -9.87879920
0.51100000 -9.74108764
0.51200000 -9.59496245
0.51300000 -9.44110784
0.51400000 -9.28017895
0.51500000 -9.11280268
0.51600000 -8.93957855
0.51700000 -8.76107955
0.51800000 -8.57785295
0.51900000 -8.39042107
0.52000000 -8.19928206
0.52100000 -8.00491072
0.52200000 -7.80775915
0.52300000 -7.60825754
0.52400000 -7.40681487
0.52500000 -7.20381957
0.52600000 -6.99964025
0.52700000 -6.79462631
0.52800000 -6.58910860
0.52900000 -6.38340008
0.53000000 -6.17779639
0.53100000 -5.97257647
0.53200000 -5.76800316
0.53300000 -5.56432372
0.53400000 -5.36177045
0.53500000 -5.16056120
0.53600000 -4.96089989
0.53700000 -4.76297703
0.53800000 -4.56697023
0.53900000 -4.37304471
0.54000000 -4.18135373
0.54100000 -3.99203906
0.54200000 -3.80523147
0.54300000 -3.62105113
0.54400000 -3.43960807
0.54500000 -3.26100256
0.54600000 -3.08532553
0.54700000 -2.91265896
0.54800000 -2.74307628
0.54900000 -2.57664271
0.55000000 -2.41341564
0.55100000 -2.25344496
0.55200000 -2.09677344
0.55300000 -1.94343701
0.55400000 -1.79346510
0.55500000 -1.64688097
0.55600000 -1.50370198
0.55700000 -1.36393989
0.55800000 -1.22760114
0.55900000 -1.09468715
0.56000000 -0.96519454
0.56100000 -0.83911541
0.56200000 -0.71643760
0.56300000 -0.59714491
0.56400000 -0.48121733
0.56500000 -0.36863127
0.56600000 -0.25935980
0.56700000 -0.15337280
0.56800000 -0.05063724
0.56900000 0.04888271
0.57000000 0.14522541
0.57100000 0.23843165
0.57200000 0.32854439
0.57300000 0.41560868
0.57400000 0.49967141
0.57500000 0.58078125
0.57600000 0.65898840
0.57700000 0.73434454
0.57800000 0.80690260
0.57900000 0.87671673
0.58000000 0.94384207
0.58100000 1.00833469
0.58200000 1.07025148
0.58300000 1.12964999
0.58400000 1.18658835
0.58500000 1.24112518
0.58600000 1.29331947
0.58700000 1.34323050
0.58800000 1.39091772
0.58900000 1.43644072
0.59000000 1.47985911
0.59100000 1.52123242
0.59200000 1.56062010
0.59300000 1.59808136
0.59400000 1.63367519
0.59500000 1.66746021
0.59600000 1.69949470
0.59700000 1.72983645
0.59800000 1.75854280
0.59900000 1.78567050
0.60000000 1.81127572
0.60100000 1.83541400
0.60200000 1.85814017
0.60300000 1.87950835
0.60400000 1.89957188
0.60500000 1.91838333
0.60600000 1.93599441
0.60700000 1.95245596
0.60800000 1.96781795
0.60900000 1.98212940
0.61000000 1.99543841
0.61100000 2.00779209
0.61200000 2.01923655
0.61300000 2.02981690
0.61400000 2.03957721
0.61500000 2.04856051
0.61600000 2.05680874
0.61700000 2.06436276
0.61800000 2.07126237
0.61900000 2.07754621
0.62000000 2.08325182
0.62100000 2.08841563
0.62200000 2.09307291
0.62300000 2.09725776
0.62400000 2.10100317
0.62500000 2.10434092
0.62600000 2.10730166
0.62700000 2.10991483
0.62800000 2.11220872
0.62900000 2.11421041
0.63000000 2.11594581
0.63100000 2.11743962
0.63200000 2.11871536
0.63300000 2.11979534
