0.10000000 213368794068.13290405
0.10100000 187478791508.90753174
0.10200000 164940318174.61145020
0.10300000 145292818512.14743042
0.10400000 128142625679.48596191
0.10500000 113152733497.66300964
0.10600000 100034209494.03317261
0.10700000 88538973572.17945862
0.10800000 78453715085.52343750
0.10900000 69594760540.08892822
0.11000000 61803736471.57795715
0.11100000 54943898570.88296509
0.11200000 48897019948.04660797
0.11300000 43560749397.25225067
0.11400000 38846365358.06708527
0.11500000 34676863530.76292419
0.11600000 30985326258.78033066
0.11700000 27713530215.57242203
0.11800000 24810755932.78923798
0.11900000 22232768532.33962631
0.12000000 19940943880.98022079
0.12100000 17901518440.40708923
0.12200000 16084944475.96039391
0.12300000 14465335126.09794617
0.12400000 13019986215.87335777
0.12500000 11728963697.56426620
0.12600000 10574747283.77618599
0.12700000 9541922255.27686310
0.12800000 8616912620.98492432
0.12900000 7787749817.03293228
0.13000000 7043871985.64411259
0.13100000 6375949597.66943169
0.13200000 5775733795.83858967
0.13300000 5235924356.45647717
0.13400000 4750054609.94753647
0.13500000 4312391037.47044468
0.13600000 3917845581.98401880
0.13700000 3561898986.19542980
0.13800000 3240533703.95186567
0.13900000 2950175131.89659977
0.14000000 2687640079.69770241
0.14100000 2450091544.17353868
0.14200000 2234998978.81722832
0.14300000 2040103358.63574505
0.14400000 1863386433.47085357
0.14500000 1703043643.26524377
0.14600000 1557460237.95120025
0.14700000 1425190204.36270142
0.14800000 1304937654.15935993
0.14900000 1195540371.35573030
0.15000000 1095955256.65586615
0.15100000 1005245439.24040627
0.15200000 922568855.65948820
0.15300000 847168120.66341162
0.15400000 778361536.67988873
0.15500000 715535107.67277718
0.15600000 658135439.67900527
0.15700000 605663424.75048470
0.15800000 557668617.61165226
0.15900000 513744225.32697147
0.16000000 473522639.86807609
0.16100000 436671451.86000383
0.16200000 402889891.12787634
0.16300000 371905646.09573549
0.16400000 343472019.72589624
0.16500000 317365384.63215947
0.16600000 293382904.34194499
0.16700000 271340491.49749428
0.16800000 251070977.14130023
0.16900000 232422468.18363079
0.17000000 215256872.75067693
0.17100000 199448575.40419257
0.17200000 184883246.24558890
0.17300000 171456769.70247853
0.17400000 159074280.37259394
0.17500000 147649294.69411325
0.17600000 137102928.44476968
0.17700000 127363191.16405259
0.17800000 118364349.56018756
0.17900000 110046352.82123083
0.18000000 102354313.51049465
0.18100000 95238038.40201123
0.18200000 88651604.21182851
0.18300000 82552973.71438429
0.18400000 76903648.20773518
0.18500000 71668352.71380626
0.18600000 66814750.67604654
0.18700000 62313185.25218415
0.18800000 58136444.59881019
0.18900000 54259548.81136993
0.19000000 50659556.42141642
0.19100000 47315388.56587321
0.19200000 44207669.13337725
0.19300000 41318579.36302555
0.19400000 38631725.52323473
0.19500000 36132018.43489634
0.19600000 33805563.72530514
0.19700000 31639561.80898662
0.19800000 29622216.68991935
0.19900000 27742652.76794388
0.20000000 25990838.91145172
0.20100000 24357519.12970710
0.20200000 22834149.24222399
0.20300000 21412839.00025551
0.20400000 20086299.16732768
0.20500000 18847793.11246324
0.20600000 17691092.51183079
