0.10000000 128199552.57071058
0.10100000 112637444.23495956
0.10200000 99090321.43122175
0.10300000 87281259.56454462
0.10400000 76973555.83797356
0.10500000 67964578.63147953
0.10600000 60080603.77358485
0.10700000 53172472.04856749
0.10800000 47111931.29368795
0.10900000 41788550.16433014
0.11000000 37107110.08131033
0.11100000 32985397.82851519
0.11200000 29352334.38857710
0.11300000 26146386.41254336
0.11400000 23314215.63944844
0.11500000 20809528.95608618
0.11600000 18592097.89434104
0.11700000 16626921.42947538
0.11800000 14883510.15217735
0.11900000 13335273.39047812
0.12000000 11958993.77794116
0.12100000 10734376.20264628
0.12200000 9643660.11018666
0.12300000 8671285.84118224
0.12400000 7803607.11569269
0.12500000 7028642.97956895
0.12600000 6335863.53936625
0.12700000 5716004.66451347
0.12800000 5160907.55414622
0.12900000 4663379.67306807
0.13000000 4217074.07474288
0.13100000 3816384.56405532
0.13200000 3456354.52132153
0.13300000 3132597.52213398
0.13400000 2841228.15381701
0.13500000 2578801.65586255
0.13600000 2342261.20483666
0.13700000 2128891.82904007
0.13800000 1936280.07899313
0.13900000 1762278.70023490
0.14000000 1604975.65804365
0.14100000 1462666.95208802
0.14200000 1333832.73488939
0.14300000 1217116.31316538
0.14400000 1111305.66719590
0.14500000 1015317.17163503
0.14600000 928181.24280904
0.14700000 849029.67345207
0.14800000 777084.44684901
0.14900000 711647.84917537
0.15000000 652093.72203632
0.15100000 597859.71731809
0.15200000 548440.43390458
0.15300000 503381.33095117
0.15400000 462273.32556066
0.15500000 424747.99414578
0.15600000 390473.30672014
0.15700000 359149.83203504
0.15800000 330507.35904555
0.15900000 304301.88679245
0.16000000 280312.94055568
0.16100000 258341.17717855
0.16200000 238206.24687621
0.16300000 219744.88270734
0.16400000 202809.19227675
0.16500000 187265.12920948
0.16600000 172991.12454677
0.16700000 159876.86050789
0.16800000 147822.17107860
0.16900000 136736.05566184
0.17000000 126535.79358981
0.17100000 117146.14867428
0.17200000 108498.65418759
0.17300000 100530.96973974
0.17400000 93186.30246475
0.17500000 86412.88576756
0.17600000 80163.50962389
0.17700000 74395.09708183
0.17800000 69068.32219544
0.17900000 64147.26513591
0.18000000 59599.10068332
0.18100000 55393.81670785
0.18200000 51503.95960999
0.18300000 47904.40400994
0.18400000 44572.14426139
0.18500000 41486.10561886
0.18600000 38626.97311376
0.18700000 35977.03639595
0.18800000 33520.04897692
0.18900000 31241.10047162
0.19000000 29126.50057848
0.19100000 27163.67366565
0.19200000 25341.06294544
0.19300000 23648.04332144
0.19400000 22074.84208423
0.19500000 20612.46671371
0.19600000 19252.63911931
0.19700000 17987.73571557
0.19800000 16810.73278927
0.19900000 15715.15666760
0.20000000 14695.03824444
0.20100000 13744.87146447
0.20200000 12859.57540352
0.20300000 12034.45961816
0.20400000 11265.19246831
0.20500000 10547.77214546
0.20600000 9878.50016344
0.20700000 9253.95709230
0.20800000 8670.98033581
0.20900000 8126.64377198
0.21000000 7618.23909253
0.21100000 7143.25869253
0.21200000 6699.37997494
0.21300000 6284.45094720
0.21400000 5896.47699825
0.21500000 5533.60875433
0.21600000 5194.13092117
0.21700000 4876.45202855
0.21800000 4579.09500038
0.21900000 4300.68848077
0.22000000 4039.95885230
0.22100000 3795.72288859
0.22200000 3566.88098808
0.22300000 3352.41094104
0.22400000 3151.36218532
0.22500000 2962.85051092
0.22600000 2786.05317642
0.22700000 2620.20440357
0.22800000 2464.59121951
0.22900000 2318.54961819
0.23000000 2181.46101550
0.23100000 2052.74897438
0.23200000 1931.87617836
0.23300000 1818.34163371
0.23400000 1711.67808219
0.23500000 1611.44960758
0.23600000 1517.24942091
0.23700000 1428.69781027
0.23800000 1345.44024249
0.23900000 1267.14560469
0.24000000 1193.50457511
0.24100000 1124.22811305
0.24200000 1059.04605888
0.24300000 997.70583571
0.24400000 939.97124486
0.24500000 885.62134819
0.24600000 834.44943054
0.24700000 786.26203638
0.24800000 740.87807507
0.24900000 698.12798949
0.25000000 657.85298360
0.25100000 619.90430416
0.25200000 584.14257304
0.25300000 550.43716602
0.25400000 518.66563497
0.25500000 488.71316999
0.25600000 460.47209882
0.25700000 433.84142065
0.25800000 408.72637198
0.25900000 385.03802206
0.26000000 362.69289601
0.26100000 341.61262338
0.26200000 321.72361062
0.26300000 302.95673551
0.26400000 285.24706214
0.26500000 268.53357502
0.26600000 252.75893079
0.26700000 237.86922662
0.26800000 223.81378371
0.26900000 210.54494531
0.27000000 198.01788785
